,RAINFALL,RAINFALL,RAINFALL,TMAX,TMIN,TMEAN,RH,RH,RH,WIND SPEED
,min,max,mean,max,min,mean,min,max,mean,mean
date,,,,,,,,,,
2009-01-04,0.0,1.4,0.475,31.7,23.6,27.775,82.0,83.0,82.75,2.25
2009-01-11,0.0,35.6,12.142857142857142,33.0,23.5,28.385714285714283,82.0,86.0,83.85714285714286,2.0
2009-01-18,0.0,54.0,14.357142857142858,30.7,22.3,25.77142857142857,87.0,96.0,90.42857142857143,2.7142857142857144
2009-01-25,0.0,19.2,2.742857142857143,33.0,23.7,28.385714285714283,80.0,87.0,83.42857142857143,1.5714285714285714
2009-02-01,0.0,24.8,4.028571428571429,33.0,23.3,28.1,77.0,87.0,82.28571428571429,2.2857142857142856
2009-02-08,0.0,8.6,2.4,32.5,23.0,26.800000000000004,82.0,95.0,87.57142857142857,2.2857142857142856
2009-02-15,0.0,14.2,4.0285714285714285,32.8,23.4,27.314285714285717,83.0,94.0,86.85714285714286,1.2857142857142858
2009-02-22,0.0,17.8,2.542857142857143,33.7,23.7,28.52857142857143,79.0,87.0,81.42857142857143,2.0
2009-03-01,0.0,61.2,15.757142857142856,32.3,22.8,26.88571428571429,82.0,94.0,88.0,1.8571428571428572
2009-03-08,0.0,8.7,2.314285714285714,33.3,23.2,28.28571428571428,79.0,88.0,83.0,2.142857142857143
2009-03-15,0.0,11.6,3.7428571428571433,33.2,22.1,27.71428571428572,79.0,93.0,82.28571428571429,2.142857142857143
2009-03-22,0.0,22.4,6.6000000000000005,33.3,24.0,28.28571428571428,79.0,88.0,82.71428571428571,1.8571428571428572
2009-03-29,0.0,0.2,0.028571428571428574,34.4,23.4,28.814285714285717,76.0,79.0,77.0,1.8571428571428572
2009-04-05,0.0,2.4,0.5428571428571428,33.5,24.6,28.62857142857143,73.0,86.0,79.71428571428571,2.2857142857142856
2009-04-12,0.0,7.9,1.6142857142857143,34.6,24.3,28.928571428571427,77.0,89.0,82.14285714285714,2.142857142857143
2009-04-19,0.0,16.8,7.142857142857144,33.0,24.4,28.571428571428573,81.0,87.0,83.42857142857143,1.5714285714285714
2009-04-26,0.0,19.2,7.628571428571427,32.7,23.6,28.342857142857145,82.0,88.0,85.0,1.4285714285714286
2009-05-03,0.0,33.8,6.314285714285714,34.3,23.9,29.142857142857142,78.0,84.0,81.42857142857143,1.5714285714285714
2009-05-10,0.0,29.6,7.314285714285715,34.4,24.6,28.942857142857147,80.0,86.0,83.57142857142857,1.4285714285714286
2009-05-17,0.0,22.4,5.328571428571428,33.4,23.5,27.771428571428576,83.0,94.0,86.85714285714286,2.0
2009-05-24,0.0,17.7,6.271428571428571,33.5,23.6,28.442857142857143,77.0,92.0,83.0,1.7142857142857142
2009-05-31,0.0,25.0,7.542857142857143,33.4,23.8,28.642857142857146,75.0,85.0,81.0,1.4285714285714286
2009-06-07,0.0,0.0,0.0,33.4,24.8,28.971428571428568,80.0,85.0,81.28571428571429,1.8571428571428572
